,item_id,genre,title,year
2739,2807,Action|Sci-Fi,Universal Soldier,1992
2740,2808,Comedy,Love Stinks,1999
2741,2809,Animation|Mystery,Perfect Blue,1997
2742,2810,Comedy,With Friends Like These...,1998
2743,2811,Action|Thriller,In Too Deep,1999
2744,2812,Documentary,"Source, The",1999
2745,2813,Horror,"Bat, The",1959
2746,2814,Action|War,Iron Eagle,1986
2747,2815,Action|War,Iron Eagle II,1988
2748,2816,Action|War,Aces: Iron Eagle III,1992
2749,2817,Action|War,Iron Eagle IV,1995
2750,2818,Thriller,Three Days of the Condor,1975
2751,2819,Drama,Hamlet,1964
2752,2820,Adventure|Drama,Male and Female,1919
2753,2821,Adventure|Romance,Medicine Man,1992
2754,2822,Action|Drama,"Spiders, The (Die Spinnen, 1. Teil: Der Goldene See)",1919
2755,2823,Documentary,On the Ropes,1999
2756,2824,Drama,Rosie,1998
2757,2825,Action|Horror|Thriller,"13th Warrior, The",1999
2758,2826,Sci-Fi|Thriller,"Astronaut's Wife, The",1999
2759,2827,Children's|Comedy,Dudley Do-Right,1999
2760,2828,Comedy|Drama,"Muse, The",1999
2761,2829,Drama,Cabaret Balkan (Bure Baruta),1998
2762,2830,Drama,"Dog of Flanders, A",1999
2763,2831,Drama,"Lost Son, The",1999
2764,2832,Romance|War,Lucie Aubrac,1997
2765,2833,Comedy|Romance,"Very Thought of You, The",1998
2766,2834,Action|Thriller,Chill Factor,1999
2767,2835,Comedy,Outside Providence,1999
2768,2836,Comedy|Romance,Bedrooms & Hallways,1998
2769,2837,Comedy,I Woke Up Early the Day I Died,1998
2770,2838,Drama,West Beirut (West Beyrouth),1998
2771,2839,Thriller,Stigmata,1999
2772,2840,Thriller,Stir of Echoes,1999
2773,2841,Crime|Drama,Best Laid Plans,1999
2774,2842,Comedy|Romance,"Black Cat, White Cat (Crna macka, beli macor)",1998
2775,2843,Drama|Mystery,"Minus Man, The",1999
2776,2844,Drama,White Boys,1999
2777,2845,Children's,"Adventures of Milo and Otis, The",1986
2778,2846,Drama,Only Angels Have Wings,1939
2779,2847,Drama,Othello,1952
2780,2848,Comedy|Drama,Queens Logic,1991
2781,2849,Drama|Thriller,Public Access,1993
2782,2850,Adventure|Sci-Fi|Thriller,Saturn 3,1979
2783,2851,Drama,"Soldier's Story, A",1984
2784,2852,Horror,"Communion (a.k.a. Alice, Sweet Alice/Holy Terror)",1977
2785,2853,Horror,Don't Look in the Basement!,1973
2786,2854,Horror,Nightmares,1983
2787,2855,Thriller,I Saw What You Did,1965
2788,2856,Animation|Musical,Yellow Submarine,1968
2789,2857,Comedy|Drama,American Beauty,1999
2790,2858,Documentary,Stop Making Sense,1984
2791,2859,Comedy,Blue Streak,1999
2792,2860,Comedy|Drama,For Love of the Game,1999
2793,2861,Drama,Caligula,1980
2794,2862,Comedy|Musical,"Hard Day's Night, A",1964
2795,2863,Comedy,Splendor,1999
2796,2864,Comedy,Sugar Town,1999
2797,2865,Drama,"Buddy Holly Story, The",1978
2798,2866,Comedy|Horror,Fright Night,1985
2799,2867,Horror,Fright Night Part II,1989
2800,2868,Drama,"Separation, The (La Séparation)",1994
2801,2869,Comedy,Barefoot in the Park,1967
2802,2870,Adventure|Thriller,Deliverance,1972
2803,2871,Action|Drama|Fantasy|Romance,Excalibur,1981
2804,2872,Drama|Mystery|Romance,Lulu on the Bridge,1998
2805,2873,Comedy,"Pajama Game, The",1957
2806,2874,Drama|Mystery|Romance,Sommersby,1993
2807,2875,Animation|Children's,Thumbelina,1994
2808,2876,Drama|Musical,Tommy,1975
2809,2877,Horror,Hell Night,1981
2810,2878,Action|Adventure|Comedy,Operation Condor (Feiying gaiwak),1990
2811,2879,Action|Adventure|Comedy,Operation Condor 2 (Longxiong hudi),1990
2812,2880,Action|Thriller,Double Jeopardy,1999
2813,2881,Drama,Jakob the Liar,1999
2814,2882,Comedy,Mumford,1999
2815,2883,Comedy|Romance,Dog Park,1998
2816,2884,Drama|Romance,Guinevere,1999
2817,2885,Children's|Comedy,"Adventures of Elmo in Grouchland, The",1999
2818,2886,Drama,Simon Sez,1999
2819,2887,Comedy|Romance,Drive Me Crazy,1999
2820,2888,Comedy,"Mystery, Alaska",1999
2821,2889,Drama|War,Three Kings,1999
2822,2890,Comedy,"Happy, Texas",1999
2823,2891,Action|Drama,New Rose Hotel,1998
2824,2892,Action|Drama,Plunkett & MaCleane,1999
2825,2893,Drama|Romance,Romance,1999
2826,2894,Adventure,Napoleon and Samantha,1972
2827,2895,Western,Alvarez Kelly,1966
2828,2896,Comedy|War,And the Ship Sails On (E la nave va),1984
2829,2897,Horror|Mystery,"Dark Half, The",1993
2830,2898,Adventure|Animation|Children's,Gulliver's Travels,1939
2831,2899,Horror|Sci-Fi,Monkey Shines,1988
2832,2900,Horror|Sci-Fi,Phantasm,1979
2833,2901,Horror|Thriller,Psycho II,1983
2834,2902,Horror|Thriller,Psycho III,1986
2835,2903,Drama,Rain,1932
2836,2904,Action|Adventure,Sanjuro,1962
2837,2905,Drama|Romance,Random Hearts,1999
2838,2906,Comedy,Superstar,1999
2839,2907,Drama,Boys Don't Cry,1999
2840,2908,Documentary,"Five Wives, Three Secretaries and Me",1998
2841,2909,Drama|Romance,"Ennui, L'",1998
2842,2910,Drama,"Grandfather, The (El Abuelo)",1998
2843,2911,Action|Crime|Drama,"Limey, The",1999
2844,2912,Comedy,"Mating Habits of the Earthbound Human, The",1998
2845,2913,Comedy|Drama,Molly,1999
2846,2914,Comedy,Risky Business,1983
2847,2915,Action|Adventure|Sci-Fi|Thriller,Total Recall,1990
2848,2916,Crime|Thriller,Body Heat,1981
2849,2917,Comedy,Ferris Bueller's Day Off,1986
2850,2918,Drama|Romance,Year of Living Dangerously,1982
2851,2919,Drama|Romance,Children of Paradise (Les enfants du paradis),1945
2852,2920,Western,High Plains Drifter,1972
2853,2921,Western,Hang 'em High,1967
2854,2922,Comedy,Citizen's Band (a.k.a. Handle with Care),1977
2855,2923,Action|Comedy,Drunken Master (Zui quan),1979
2856,2924,Drama,"Conformist, The (Il Conformista)",1970
2857,2925,Comedy|Drama,Hairspray,1988
2858,2926,Drama|Romance,Brief Encounter,1946
2859,2927,Drama,"Razor's Edge, The",1984
2860,2928,Drama,Reds,1981
2861,2929,Documentary,Return with Honor,1998
2862,2930,Drama,Time of the Gypsies (Dom za vesanje),1989
2863,2931,Drama,Days of Heaven,1978
2864,2932,Drama,"Fire Within, The (Le Feu Follet)",1963
2865,2933,Musical,"Love Bewitched, A (El Amor Brujo)",1986
2866,2934,Comedy|Romance,"Lady Eve, The",1941
2867,2935,Comedy,Sullivan's Travels,1942
2868,2936,Comedy,"Palm Beach Story, The",1942
2869,2937,Drama,Man Facing Southeast (Hombre Mirando al Sudeste),1986
2870,2938,Drama|Thriller,Niagara,1953
2871,2939,Film-Noir,Gilda,1946
2872,2940,Musical|Romance|War,South Pacific,1958
2873,2941,Drama|Romance,Flashdance,1983
2874,2942,Drama|Romance,Indochine,1992
2875,2943,Action|War,"Dirty Dozen, The",1967
2876,2944,Mystery,Mike's Murder,1984
2877,2945,Comedy|Musical,Help!,1965
2878,2946,Action,Goldfinger,1964
2879,2947,Action,From Russia with Love,1963
2880,2948,Action,Dr. No,1962
2881,2949,Adventure|Drama|Romance,"Blue Lagoon, The",1980
2882,2950,Action|Western,"Fistful of Dollars, A",1964
2883,2951,Crime|Thriller,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight)",1996
2884,2952,Children's|Comedy,Home Alone 2: Lost in New York,1992
2885,2953,Drama,Penitentiary,1979
2886,2954,Drama,Penitentiary II,1982
2887,2955,Action|Crime|Thriller,Someone to Watch Over Me,1987
2888,2956,Drama,Sparrows,1926
2889,2957,Drama,Naturally Native,1998
2890,2958,Drama,Fight Club,1999
2891,2959,Drama,Beefcake,1999
2892,2960,Comedy|Drama,"Story of Us, The",1999
2893,2961,Comedy|Romance,Fever Pitch,1997
2894,2962,Crime|Drama,Joe the King,1999
2895,2963,Drama,Julien Donkey-Boy,1999
2896,2964,Action,"Omega Code, The",1999
2897,2965,Drama,"Straight Story, The",1999
2898,2966,Drama|Thriller,"Bad Seed, The",1956
2899,2967,Adventure|Fantasy|Sci-Fi,Time Bandits,1981
2900,2968,Drama|Romance,"Man and a Woman, A (Un Homme et une Femme)",1966
2901,2969,Adventure|Drama,Fitzcarraldo,1982
2902,2970,Musical,All That Jazz,1979
2903,2971,Drama|War,Red Sorghum (Hong Gao Liang),1987
2904,2972,Comedy,Crimes and Misdemeanors,1989
2905,2973,Horror|Thriller,Bats,1999
2906,2974,Drama,"Best Man, The",1999
2907,2975,Drama|Horror,Bringing Out the Dead,1999
2908,2976,Comedy|Drama,Crazy in Alabama,1999
2909,2977,Comedy|Romance,Three to Tango,1999
2910,2978,Drama,Body Shots,1999
2911,2979,Drama,Men Cry Bullets,1997
2912,2980,Documentary,"Brother, Can You Spare a Dime?",1975
2913,2981,Horror|Thriller,"Guardian, The",1990
2914,2982,Thriller,"Ipcress File, The",1965
2915,2983,Documentary,On Any Sunday,1971
2916,2984,Action|Crime|Sci-Fi,Robocop,1987
2917,2985,Action|Crime|Sci-Fi,Robocop 2,1990
2918,2986,Adventure|Animation|Film-Noir,Who Framed Roger Rabbit?,1988
2919,2987,Drama,Melvin and Howard,1980
2920,2988,Action,For Your Eyes Only,1981
2921,2989,Action,Licence to Kill,1989
2922,2990,Action,Live and Let Die,1973
2923,2991,Horror|Thriller,Rawhead Rex,1986
2924,2992,Action,Thunderball,1965
2925,2993,Drama,"City, The",1998
2926,2994,Horror,"House on Haunted Hill, The",1999
2927,2995,Drama,Music of the Heart,1999
2928,2996,Comedy,Being John Malkovich,1999
2929,2997,Romance,Dreaming of Joseph Lees,1998
2930,2998,Comedy,Man of the Century,1999
2931,2999,Action|Adventure|Animation,"Princess Mononoke, The (Mononoke Hime)",1997
2932,3000,Drama,"Suburbans, The",1999
2933,3001,Documentary,My Best Fiend (Mein liebster Feind),1999
2934,3002,Comedy|Drama,Train of Life (Train De Vie),1998
2935,3003,Comedy|Romance,"Bachelor, The",1999
2936,3004,Thriller,"Bone Collector, The",1999
2937,3005,Drama,"Insider, The",1999
2938,3006,Documentary,American Movie,1999
2939,3007,Thriller,Last Night,1998
2940,3008,Drama,Portraits Chinois,1996
2941,3009,Drama,Rosetta,1999
2942,3010,Drama,"They Shoot Horses, Don't They?",1969
2943,3011,Comedy,Battling Butler,1926
2944,3012,Comedy|Horror,Bride of Re-Animator,1990
2945,3013,Comedy,Bustin' Loose,1981
2946,3014,Thriller,Coma,1978
2947,3015,Horror,Creepshow,1982
2948,3016,Horror,Creepshow 2,1987
2949,3017,Horror,Re-Animator,1985
2950,3018,Crime|Drama,Drugstore Cowboy,1989
2951,3019,Action|Drama,Falling Down,1993
2952,3020,Horror,"Funhouse, The",1981
2953,3021,Comedy,"General, The",1927
2954,3022,Comedy|Romance,My Best Girl,1927
2955,3023,Horror|Sci-Fi,Piranha,1978
2956,3024,Western,Rough Night in Jericho,1967
2957,3025,Horror,Slaughterhouse,1987
2958,3026,Horror,Slaughterhouse 2,1988
2959,3027,Comedy,"Taming of the Shrew, The",1967
2960,3028,Action|Drama,Nighthawks,1981
2961,3029,Comedy|Drama|Western,Yojimbo,1961
2962,3030,Comedy,Repossessed,1990
2963,3031,Sci-Fi,"Omega Man, The",1971
2964,3032,Comedy|Sci-Fi,Spaceballs,1987
2965,3033,Animation|Children's,Robin Hood,1973
2966,3034,Comedy|Drama|War,Mister Roberts,1955
2967,3035,Adventure,Quest for Fire,1981
2968,3036,Comedy|Drama|Western,Little Big Man,1970
2969,3037,Drama,"Face in the Crowd, A",1957
2970,3038,Comedy,Trading Places,1983
2971,3039,Comedy,Meatballs,1979
2972,3040,Comedy,Meatballs Part II,1984
2973,3041,Comedy,Meatballs III,1987
2974,3042,Comedy,Meatballs 4,1992
2975,3043,Mystery|Romance|Thriller,Dead Again,1991
2976,3044,Comedy|Drama,Peter's Friends,1992
2977,3045,Comedy|Romance,"Incredibly True Adventure of Two Girls in Love, The",1995
2978,3046,Drama,Experience Preferred... But Not Essential,1982
2979,3047,Comedy,Under the Rainbow,1981
2980,3048,Comedy|War,How I Won the War,1967
2981,3049,Drama,Light It Up,1999
2982,3050,Drama,Anywhere But Here,1999
2983,3051,Comedy,Dogma,1999
2984,3052,Drama|War,"Messenger: The Story of Joan of Arc, The",1999
2985,3053,Animation|Children's,Pokémon: The First Movie,1998
2986,3054,Thriller,Felicia's Journey,1999
2987,3055,Thriller,Oxygen,1999
2988,3056,Comedy,Where's Marlowe?,1999
2989,3057,Horror|Sci-Fi,"Ape, The",1940
2990,3058,Drama,British Intelligence,1940
2991,3059,Comedy|Drama,"Commitments, The",1991
2992,3060,Comedy|Musical,Holiday Inn,1942
2993,3061,Action|Drama|War,"Longest Day, The",1962
2994,3062,Thriller,Poison Ivy,1992
2995,3063,Thriller,Poison Ivy: New Seduction,1997
2996,3064,Drama,Ten Benny,1997
2997,3065,War,Tora! Tora! Tora!,1970
2998,3066,Comedy|Drama,Women on the Verge of a Nervous Breakdown,1988
2999,3067,Drama,"Verdict, The",1982
3000,3068,Drama,"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The",1972
3001,3069,Adventure|Comedy|Sci-Fi,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The",1984
3002,3070,Drama,Stand and Deliver,1987
3003,3071,Comedy,Moonstruck,1987
3004,3072,Drama|Romance,"Sandpiper, The",1965
3005,3073,Western,Jeremiah Johnson,1972
3006,3074,Thriller,Repulsion,1965
3007,3075,Comedy,Irma la Douce,1963
3008,3076,Documentary,42 Up,1998
3009,3077,Drama,Liberty Heights,1999
3010,3078,Drama,Mansfield Park,1999
3011,3079,Drama|Sci-Fi,"Goodbye, 20th Century (Zbogum na dvadesetiot vek)",1998
3012,3080,Horror|Romance,Sleepy Hollow,1999
3013,3081,Action|Thriller,"World Is Not Enough, The",1999
3014,3082,Comedy|Drama,All About My Mother (Todo Sobre Mi Madre),1999
3015,3083,Documentary,Home Page,1999
3016,3084,Horror,"Living Dead Girl, The (La Morte Vivante)",1982
3017,3085,Comedy,March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland),1934
3018,3086,Comedy,Scrooged,1988
3019,3087,Comedy,Harvey,1950
3020,3088,Drama,"Bicycle Thief, The (Ladri di biciclette)",1948
3021,3089,Drama,Matewan,1987
3022,3090,Drama|War,Kagemusha,1980
3023,3091,Drama,Chushingura,1962
3024,3092,Drama|Western,McCabe & Mrs. Miller,1971
3025,3093,Drama|Romance,Maurice,1987
3026,3094,Drama,"Grapes of Wrath, The",1940
3027,3095,Comedy,My Man Godfrey,1957
3028,3096,Comedy|Romance,"Shop Around the Corner, The",1940
3029,3097,Drama,"Natural, The",1984
3030,3098,Comedy|Romance,Shampoo,1975
3031,3099,Drama,"River Runs Through It, A",1992
3032,3100,Thriller,Fatal Attraction,1987
3033,3101,Thriller,Jagged Edge,1985
3034,3102,Drama|Romance,Stanley & Iris,1990
3035,3103,Action|Adventure|Comedy|Crime,Midnight Run,1988
3036,3104,Drama,Awakenings,1990
3037,3105,Drama|Romance,Come See the Paradise,1990
3038,3106,Action|Drama,Backdraft,1991
3039,3107,Comedy|Drama|Romance,"Fisher King, The",1991
3040,3108,Drama,"River, The",1984
3041,3109,Drama,Country,1984
3042,3110,Drama,Places in the Heart,1984
3043,3111,Drama,'Night Mother,1986
3044,3112,Action|Thriller,End of Days,1999
3045,3113,Animation|Children's|Comedy,Toy Story 2,1999
3046,3114,Drama,Flawless,1999
3047,3115,Drama,Miss Julie,1999
3048,3116,Drama|Romance|War,Ride with the Devil,1999
3049,3117,Drama,Tumbleweeds,1999
3050,3118,Horror,Bay of Blood (Reazione a catena),1971
3051,3119,Comedy,"Distinguished Gentleman, The",1992
3052,3120,Film-Noir,"Hitch-Hiker, The",1953
3053,3121,Drama|Romance|Western,Santa Fe Trail,1940
3054,3122,Comedy,Spring Fever USA (a.k.a. Lauderdale),1989
3055,3123,Comedy|Drama,Agnes Browne,1999
3056,3124,Drama,"End of the Affair, The",1999
3057,3125,Drama,"End of the Affair, The",1955
3058,3126,Drama,Holy Smoke,1999
3059,3127,Drama,"Map of the World, A",1999
3060,3128,Comedy|Drama,Sweet and Lowdown,1999
3061,3129,Comedy,Bonfire of the Vanities,1990
3062,3130,Comedy,Broadway Damage,1997
3063,3131,Comedy,Daddy Long Legs,1919
3064,3132,Comedy,Go West,1925
3065,3133,Drama|War,"Grand Illusion (Grande illusion, La)",1937
3066,3134,Drama,"Great Santini, The",1979
3067,3135,Documentary,"James Dean Story, The",1957
3068,3136,Action|War,"Sea Wolves, The",1980
3069,3137,Drama,Stealing Home,1988
3070,3138,Action|Adventure,Tarzan the Fearless,1933
3071,3139,Comedy,"Three Ages, The",1923
3072,3140,Drama,"Two Jakes, The",1990
3073,3141,Documentary|Musical,U2: Rattle and Hum,1988
3074,3142,Drama|War,Hell in the Pacific,1968
3075,3143,Comedy|Romance,"Glass Bottom Boat, The",1966
3076,3144,Drama,"Cradle Will Rock, The",1999
3077,3145,Comedy,Deuce Bigalow: Male Gigolo,1999
3078,3146,Drama|Thriller,"Green Mile, The",1999
3079,3147,Drama,"Cider House Rules, The",1999
3080,3148,Mystery,Diamonds,1999
3081,3149,Drama,"War Zone, The",1999
3082,3150,Crime|Drama|Mystery,"Bat Whispers, The",1930
3083,3151,Drama,"Last Picture Show, The",1971
3084,3152,Action|Adventure|Fantasy,"7th Voyage of Sinbad, The",1958
3085,3153,Drama|War,Blood on the Sun,1945
3086,3154,Drama|Romance,Anna and the King,1999
3087,3155,Comedy|Drama|Sci-Fi,Bicentennial Man,1999
3088,3156,Children's|Comedy,Stuart Little,1999
3089,3157,Drama,"Emperor and the Assassin, The (Jing ke ci qin wang)",1999
3090,3158,Animation|Children's|Musical,Fantasia 2000,1999
3091,3159,Drama,Magnolia,1999
3092,3160,Drama,Onegin,1999
3093,3161,Comedy|Drama,Simpatico,1999
3094,3162,Drama,Topsy-Turvy,1999
3095,3163,Drama,"Alley Cats, The",1968
3096,3164,Action|Drama,Boiling Point,1993
3097,3165,Adventure,Brenda Starr,1989
3098,3166,Drama,Carnal Knowledge,1971
3099,3167,Adventure|Drama,Easy Rider,1969
3100,3168,Drama,"Falcon and the Snowman, The",1984
3101,3169,Western,Hi-Yo Silver,1940
3102,3170,Drama,Room at the Top,1959
3103,3171,Adventure,Ulysses (Ulisse),1954
3104,3172,Drama,Any Given Sunday,1999
3105,3173,Comedy|Drama,Man on the Moon,1999
3106,3174,Adventure|Comedy|Sci-Fi,Galaxy Quest,1999
3107,3175,Drama|Mystery|Thriller,"Talented Mr. Ripley, The",1999
3108,3176,Comedy,Next Friday,1999
3109,3177,Drama,"Hurricane, The",1999
3110,3178,Drama,Angela's Ashes,1999
3111,3179,Comedy|Drama,Play it to the Bone,1999
3112,3180,Drama,Titus,1999
3113,3181,Documentary,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr.,1999
3114,3182,Drama,"Third Miracle, The",1999
3115,3183,Action|Comedy|Crime|Drama,Montana,1998
3116,3184,Drama,Snow Falling on Cedars,1999
3117,3185,Drama,"Girl, Interrupted",1999
3118,3186,Drama,Trans,1998
3119,3187,Documentary,"Life and Times of Hank Greenberg, The",1998
3120,3188,Comedy,My Dog Skip,1999
3121,3189,Adventure|Sci-Fi,Supernova,2000
3122,3190,Drama,"Quarry, The",1998
3123,3191,Drama,"Terrorist, The (Malli)",1998
3124,3192,Documentary,Creature,1999
3125,3193,Drama,"Way We Were, The",1973
3126,3194,Drama,Tess of the Storm Country,1922
3127,3195,Drama|War,Stalag 17,1953
3128,3196,Action,"Presidio, The",1988
3129,3197,Drama,Papillon,1973
3130,3198,Comedy|Musical|Romance,Pal Joey,1957
3131,3199,Comedy|Drama,"Last Detail, The",1973
3132,3200,Drama,Five Easy Pieces,1970
3133,3201,Drama,Even Dwarfs Started Small (Auch Zwerge haben klein angefangen),1971
3134,3202,Thriller,Dead Calm,1989
3135,3203,Thriller,"Boys from Brazil, The",1978
3136,3204,Horror,Black Sunday (La Maschera Del Demonio),1960
3137,3205,Romance,Against All Odds,1984
3138,3206,Adventure,"Snows of Kilimanjaro, The",1952
3139,3207,Action|Comedy,Loaded Weapon 1,1993
3140,3208,Drama,"Loves of Carmen, The",1948
3141,3209,Comedy,Fast Times at Ridgemont High,1982
3142,3210,Drama,"Cry in the Dark, A",1988
3143,3211,Drama,Born to Win,1971
3144,3212,Animation|Children's,Batman: Mask of the Phantasm,1993
3145,3213,Drama,American Flyers,1985
3146,3214,Drama,Voyage of the Damned,1976
3147,3215,Horror,Vampyros Lesbos (Las Vampiras),1970
3148,3216,Drama,"Star Is Born, A",1937
3149,3217,Drama,Poison,1991
3150,3218,Thriller,Pacific Heights,1990
3151,3219,Drama,Night Tide,1961
3152,3220,Drama,"Draughtsman's Contract, The",1982
3153,3221,Drama,Carmen,1984
3154,3222,Drama,"Zed & Two Noughts, A",1985
3155,3223,Drama,Woman in the Dunes (Suna no onna),1964
3156,3224,Comedy|Romance,Down to You,2000
3157,3225,Documentary,Hellhounds on My Trail,1999
3158,3226,Comedy|Drama|Thriller,"Not Love, Just Frenzy (Más que amor, frenesí)",1996
3159,3227,Comedy,Wirey Spindell,1999
3160,3228,Crime|Drama,Another Man's Poison,1952
3161,3229,Thriller,"Odessa File, The",1974
3162,3230,Comedy,"Saphead, The",1920
3163,3231,Comedy,Seven Chances,1925
3164,3232,Comedy,Smashing Time,1967
3165,3233,Comedy,Train Ride to Hollywood,1978
3166,3234,Comedy,Where the Buffalo Roam,1980
3167,3235,Western,Zachariah,1971
3168,3236,Documentary,Kestrel's Eye (Falkens öga),1998
3169,3237,Thriller,Eye of the Beholder,1999
3170,3238,Comedy,Isn't She Great?,2000
3171,3239,Comedy,"Big Tease, The",1999
3172,3240,Comedy,"Cup, The (Phörpa)",1999
3173,3241,Comedy,Santitos,1997
3174,3242,Comedy,Encino Man,1992
3175,3243,Comedy|Romance,"Goodbye Girl, The",1977
3176,3244,Drama,I Am Cuba (Soy Cuba/Ya Kuba),1964
3177,3245,Drama,Malcolm X,1992
3178,3246,Comedy|Crime,Sister Act,1992
3179,3247,Comedy,Sister Act 2: Back in the Habit,1993
3180,3248,Thriller,"Hand That Rocks the Cradle, The",1992
3181,3249,Drama,Alive,1993
3182,3250,Drama|Mystery,Agnes of God,1985
3183,3251,Drama,Scent of a Woman,1992
3184,3252,Comedy,Wayne's World,1992
3185,3253,Comedy,Wayne's World 2,1993
3186,3254,Comedy|Drama,"League of Their Own, A",1992
3187,3255,Action|Thriller,Patriot Games,1992
3188,3256,Action|Drama|Romance|Thriller,"Bodyguard, The",1992
3189,3257,Comedy,Death Becomes Her,1992
3190,3258,Drama|Romance,Far and Away,1992
3191,3259,Drama,Howards End,1992
3192,3260,Comedy|Drama|Romance,Singles,1992
3193,3261,Drama|Mystery,Twin Peaks: Fire Walk with Me,1992
3194,3262,Comedy,White Men Can't Jump,1992
3195,3263,Comedy|Horror,Buffy the Vampire Slayer,1992
3196,3264,Action|Crime,Hard-Boiled (Lashou shentan),1992
3197,3265,Action|Comedy|Crime|Drama,Man Bites Dog (C'est arrivé près de chez vous),1992
3198,3266,Action|Thriller,"Mariachi, El",1992
3199,3267,Action|Comedy,Stop! Or My Mom Will Shoot,1992
3200,3268,Adventure|Romance|Sci-Fi,Forever Young,1992
3201,3269,Drama,"Cutting Edge, The",1992
3202,3270,Drama,Of Mice and Men,1992
3203,3271,Crime|Drama,Bad Lieutenant,1992
3204,3272,Horror|Mystery|Thriller,Scream 3,2000
3205,3273,Action,Single White Female,1992
3206,3274,Action|Comedy,"Boondock Saints, The",1999
3207,3275,Comedy,Gun Shy,2000
3208,3276,Drama,Beloved/Friend (Amigo/Amado),1999
3209,3277,Documentary,Gendernauts,1999
3210,3278,Action|Adventure,Knockout,1999
3211,3279,Horror,"Baby, The",1973
3212,3280,Documentary,"Brandon Teena Story, The",1998
3213,3281,Comedy,Different for Girls,1996
3214,3282,Action,Minnie and Moskowitz,1971
3215,3283,Comedy|Romance,They Might Be Giants,1971
3216,3284,Adventure|Drama,"Beach, The",2000
3217,3285,Comedy,Snow Day,2000
3218,3286,Animation|Children's,"Tigger Movie, The",2000
3219,3287,Drama,Cotton Mary,1999
3220,3288,Drama,Not One Less (Yi ge dou bu neng shao),1999
3221,3289,Comedy,Soft Toilet Seats,1999
3222,3290,Thriller,Trois,2000
3223,3291,Film-Noir,"Big Combo, The",1955
3224,3292,Drama|Sci-Fi,Conceiving Ada,1997
3225,3293,Horror,Eaten Alive,1976
3226,3294,Drama,Raining Stones,1993
3227,3295,Drama,To Sir with Love,1967
3228,3296,Documentary,With Byrd at the South Pole,1930
3229,3297,Drama,Boiler Room,2000
3230,3298,Comedy|Drama,Hanging Up,2000
3231,3299,Action|Sci-Fi,Pitch Black,2000
3232,3300,Comedy|Crime,"Whole Nine Yards, The",2000
3233,3301,Comedy,Beautiful People,1999
3234,3302,Documentary,Black Tar Heroin: The Dark End of the Street,1999
3235,3303,Crime|Drama,Blue Collar,1978
3236,3304,Film-Noir|Horror,Bluebeard,1944
3237,3305,Comedy,"Circus, The",1928
3238,3306,Comedy|Drama|Romance,City Lights,1931
3239,3307,Comedy|Drama,"Flamingo Kid, The",1984
3240,3308,Comedy,"Dog's Life, A",1920
3241,3309,Action,"Kid, The",1921
3242,3310,Western,"Man from Laramie, The",1955
3243,3311,Drama,"McCullochs, The",1975
3244,3312,Comedy,Class Reunion,1982
3245,3313,Action|Drama,"Big Trees, The",1952
3246,3314,Musical,Happy Go Lovely,1951
3247,3315,Action|Thriller,Reindeer Games,2000
3248,3316,Comedy|Drama,Wonder Boys,2000
3249,3317,Thriller,Deterrence,1998
3250,3318,Drama,Judy Berlin,1999
3251,3319,Comedy|Romance,Mifune (Mifunes sidste sang),1999
3252,3320,Comedy,"Waiting Game, The",2000
3253,3321,Comedy,3 Strikes,2000
3254,3322,Comedy|Crime,Chain of Fools,2000
3255,3323,Comedy,Drowning Mona,2000
3256,3324,Comedy|Drama,"Next Best Thing, The",2000
3257,3325,Comedy|Sci-Fi,What Planet Are You From?,2000
3258,3326,Documentary,Beyond the Mat,2000
3259,3327,Crime|Drama,Ghost Dog: The Way of the Samurai,1999
3260,3328,Drama,"Year My Voice Broke, The",1987
3261,3329,Drama,Splendor in the Grass,1961
3262,3330,Drama,My Tutor,1983
3263,3331,Adventure|Children's,"Legend of Lobo, The",1962
3264,3332,Drama,"Killing of Sister George, The",1968
3265,3333,Crime|Drama|Film-Noir|Thriller,Key Largo,1948
3266,3334,Crime|Drama,Jail Bait,1954
3267,3335,Drama,It Happened Here,1961
3268,3336,Comedy|Drama,I'll Never Forget What's 'is Name,1967
3269,3337,Documentary,For All Mankind,1989
3270,3338,War,Cross of Iron,1977
3271,3339,Horror|Sci-Fi,Bride of the Monster,1956
3272,3340,Comedy,Born Yesterday,1950
3273,3341,Drama|War,Birdy,1984
3274,3342,Comedy|Drama|Romance,And God Created Woman,1988
3275,3343,Horror,Blood Feast,1963
3276,3344,Adventure|Children's,"Charlie, the Lonesome Cougar",1967
3277,3345,Horror,Color Me Blood Red,1965
3278,3346,Drama,Never Cry Wolf,1983
3279,3347,Crime|Thriller,"Night Visitor, The",1970
3280,3348,Comedy,"Perils of Pauline, The",1947
3281,3349,Drama,"Raisin in the Sun, A",1961
3282,3350,Horror,Two Thousand Maniacs!,1964
3283,3351,Drama,Brown's Requiem,1998
3284,3352,Comedy|Romance,"Closer You Get, The",2000
3285,3353,Sci-Fi,Mission to Mars,2000
3286,3354,Thriller,"Ninth Gate, The",2000
3287,3355,Documentary,Condo Painting,2000
